id,authorid,title,journalname,year,pages,volume,number,ee,url
1986,"3542,3543,","Sequencing of interacting prismatic machining features for process planning.","Computers in Industry",2007,295-303,58,4,http://dx.doi.org/10.1016/j.compind.2006.07.003,db/journals/cii/cii58.html#LiuW07
1987,"3544,3545,","The Digital Factory: An instrument of the present and the future.","Computers in Industry",2005,323-324,56,4,http://dx.doi.org/10.1016/j.compind.2005.01.003,db/journals/cii/cii56.html#ZulchS05
1988,"3546,3547,","Agent-based modeling and simulation of an autonomic manufacturing execution system.","Computers in Industry",2012,53-78,63,1,http://dx.doi.org/10.1016/j.compind.2011.10.005,db/journals/cii/cii63.html#RolonM12
1989,"3548,3549,3550,3551,","Pre-processing methodology for optimizing stereolithography apparatus build performance.","Computers in Industry",2006,424-436,57,5,http://dx.doi.org/10.1016/j.compind.2006.02.004,db/journals/cii/cii57.html#CanellidisDMS06
1990,"3552,3553,","Business concepts ontology for an enterprise performance and competences monitoring.","Computers in Industry",2007,118-129,58,2,http://dx.doi.org/10.1016/j.compind.2006.09.008,db/journals/cii/cii58.html#Jussupova-MariethozP07
1991,"1123,3554,3555,","Evaluating workflow process designs using cohesion and coupling metrics.","Computers in Industry",2008,420-437,59,5,http://dx.doi.org/10.1016/j.compind.2007.12.007,db/journals/cii/cii59.html#VanderfeestenRA08
1992,"3556,3557,3558,","Product data allocation for distributed product data management system.","Computers in Industry",2002,289-298,47,3,http://dx.doi.org/10.1016/S0166-3615(01)00152-X,db/journals/cii/cii47.html#LeongYL02
1993,"3559,3560,3561,3562,","IPM-EPDL: an XML-based executable process definition language.","Computers in Industry",2005,85-104,56,1,http://dx.doi.org/10.1016/j.compind.2004.08.011,db/journals/cii/cii56.html#ChoiJSR05
1994,"3563,3564,3565,3566,","Using online textual data, principal component analysis and artificial neural networks to study business and innovation practices in technology-driven firms.","Computers in Industry",2015,16-28,74,,http://dx.doi.org/10.1016/j.compind.2015.08.006,db/journals/cii/cii74.html#TolloTLM15
1995,"3509,3567,3568,3569,3570,","A new object model of batch equipment and procedural control for better recipe reuse.","Computers in Industry",2015,46-55,70,,http://dx.doi.org/10.1016/j.compind.2015.02.002,db/journals/cii/cii70.html#GodenaLSBS15
1996,"1699,3571,3572,3573,3574,","Modeling workflow processes with colored Petri nets.","Computers in Industry",2002,267-281,49,3,http://dx.doi.org/10.1016/S0166-3615(02)00099-4,db/journals/cii/cii49.html#Liu0CSZ02
1997,"3575,3576,3577,3578,3579,","Rational method for 3D manufacturing tolerancing synthesis based on the TTRS approach ""R3DMTSyn"".","Computers in Industry",2011,541-554,62,5,http://dx.doi.org/10.1016/j.compind.2011.02.003,db/journals/cii/cii62.html#JaballiBLRH11
1998,"3580,3581,3582,","Lean Production and information technology: Connection or contradiction?","Computers in Industry",2009,237-247,60,4,http://dx.doi.org/10.1016/j.compind.2009.01.004,db/journals/cii/cii60.html#RiezebosKH09
1999,"3583,3584,3585,3586,","An application to support the temporal and spatial distributed decision-making process in supply chain collaborative planning.","Computers in Industry",2011,519-540,62,5,http://dx.doi.org/10.1016/j.compind.2011.02.002,db/journals/cii/cii62.html#AlemanyAEB11
2000,"3587,3588,3589,3590,3591,","Embedded fuzzy-control system for machining processes: Results of a case study.","Computers in Industry",2003,353-366,50,3,http://dx.doi.org/10.1016/S0166-3615(03)00022-8,db/journals/cii/cii50.html#HaberAAHU03
2001,"3592,3593,3594,3595,","The development of an integrated haptic VR machining environment for the automatic generation of process plans.","Computers in Industry",2013,1045-1060,64,8,http://dx.doi.org/10.1016/j.compind.2013.07.005,db/journals/cii/cii64.html#FletcherRLS13
2002,"3478,3596,","An online ergonomic evaluator for 3D product design.","Computers in Industry",2005,479-492,56,5,http://dx.doi.org/10.1016/j.compind.2005.02.002,db/journals/cii/cii56.html#KuoC05
2003,"3597,3598,","Hierarchical slice contours for layered-manufacturing.","Computers in Industry",2002,219-239,48,3,http://dx.doi.org/10.1016/S0166-3615(02)00040-4,db/journals/cii/cii48.html#ChoiK02
2004,"3599,","A Web-based automotive refrigeration troubleshooting system applying knowledge engineering approach.","Computers in Industry",2010,29-43,61,1,http://dx.doi.org/10.1016/j.compind.2009.07.001,db/journals/cii/cii61.html#Liang10
2005,"3600,3601,3602,3603,","An offset algorithm for polyline curves.","Computers in Industry",2007,240-254,58,3,http://dx.doi.org/10.1016/j.compind.2006.06.002,db/journals/cii/cii58.html#LiuYZS07
2006,"3604,3605,3606,3607,3608,3609,","Model-based services convergence and multi-clouds integration.","Computers in Industry",2013,813-832,64,7,http://dx.doi.org/10.1016/j.compind.2013.05.003,db/journals/cii/cii64.html#LiWLCDL13
2007,"3610,3611,3612,","Information system design and integrated enterprise modelling through a key-problem framework.","Computers in Industry",2008,660-671,59,7,http://dx.doi.org/10.1016/j.compind.2007.12.011,db/journals/cii/cii59.html#GoeppKA08
2008,"3613,3614,3615,3616,","Model checking response times in Networked Automation Systems using jitter bounds.","Computers in Industry",2015,186-200,74,,http://dx.doi.org/10.1016/j.compind.2015.06.012,db/journals/cii/cii74.html#SrinivasanBVR15
2009,"3617,3618,","Automated visual inspection in the semiconductor industry: A survey.","Computers in Industry",2015,1-10,66,,http://dx.doi.org/10.1016/j.compind.2014.10.006,db/journals/cii/cii66.html#HuangP15
2010,"3619,3620,3621,","A web services-based multidisciplinary design optimization framework for complex engineering systems with uncertainties.","Computers in Industry",2014,585-597,65,4,http://dx.doi.org/10.1016/j.compind.2014.01.003,db/journals/cii/cii65.html#LiuJL14
2011,"3622,3623,","Special issue: stimulating manufacturing excellence in small and medium enterprises.","Computers in Industry",2002,1-2,49,1,http://dx.doi.org/10.1016/S0166-3615(02)00053-2,db/journals/cii/cii49.html#HvolbyT02
2012,"3624,3625,","Object Boundary Encoding - a new vectorisation algorithm for engineering drawings.","Computers in Industry",2001,65-74,46,1,http://dx.doi.org/10.1016/S0166-3615(01)00115-4,db/journals/cii/cii46.html#BaiX01
2013,"3626,3627,3628,","Use of formal ontologies as a foundation for inventive design studies.","Computers in Industry",2011,323-336,62,3,http://dx.doi.org/10.1016/j.compind.2010.09.007,db/journals/cii/cii62.html#Zanni-MerkCR11
2014,"2066,3629,3630,3631,3632,","Web-based quotation system for stereolithography parts.","Computers in Industry",2008,777-785,59,8,http://dx.doi.org/10.1016/j.compind.2008.03.006,db/journals/cii/cii59.html#LanDHHL08
2015,"3633,3634,3635,3636,","Power-based supplier selection in product development projects.","Computers in Industry",2011,487-500,62,5,http://dx.doi.org/10.1016/j.compind.2010.12.001,db/journals/cii/cii62.html#ZolghadriEZG11
2016,"3637,3638,3639,","Research issues on closed-loop PLM.","Computers in Industry",2007,855-868,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.04.001,db/journals/cii/cii58.html#JunKX07
2017,"3640,3641,","A survey of Petri net applications in batch processes.","Computers in Industry",2002,99-111,47,1,http://dx.doi.org/10.1016/S0166-3615(01)00142-7,db/journals/cii/cii47.html#GuB02
2018,"3642,3643,3644,3645,3646,","Context-aware inference in ubiquitous residential environments.","Computers in Industry",2014,148-157,65,1,http://dx.doi.org/10.1016/j.compind.2013.08.005,db/journals/cii/cii65.html#LeeLKWL14
2019,"3647,3648,3649,","A flexible, agent-based ICT architecture for virtual enterprises.","Computers in Industry",2002,311-327,49,3,http://dx.doi.org/10.1016/S0166-3615(02)00096-9,db/journals/cii/cii49.html#AertsSG02
2020,"3650,3651,","Composite freeform surface reconstruction using recursive interpolating subdivision scheme.","Computers in Industry",2003,265-275,50,3,http://dx.doi.org/10.1016/S0166-3615(03)00017-4,db/journals/cii/cii50.html#RenH03
2021,"3652,3653,3654,3655,","A heterogeneous computing system for coupling 3D endomicroscopy with volume rendering in real-time image visualization.","Computers in Industry",2014,367-381,65,2,http://dx.doi.org/10.1016/j.compind.2013.10.002,db/journals/cii/cii65.html#ChiewLQS14
2022,"3656,3657,3658,","Advanced optimal tolerance design of mechanical assemblies with interrelated dimension chains and process precision limits.","Computers in Industry",2005,179-194,56,2,http://dx.doi.org/10.1016/j.compind.2004.06.008,db/journals/cii/cii56.html#SinghJJ05
2023,"3659,3660,","Towards a knowledge repository for collaborative design process: focus on conflict management.","Computers in Industry",2004,335-350,55,3,http://dx.doi.org/10.1016/j.compind.2004.08.009,db/journals/cii/cii55.html#YesilbasL04
2024,"3661,","Tibor Vamos (Editor): Knowledge and Computing: A Course on Computer Epistemology (2010) CEU Press, Budapest, New York.","Computers in Industry",2012,981-982,63,9,http://dx.doi.org/10.1016/j.compind.2012.07.001,db/journals/cii/cii63.html#Nof12
2025,"3662,3663,3664,3665,","Designing and evaluating a system of document recognition to support interoperability among collaborative enterprises.","Computers in Industry",2013,598-608,64,5,http://dx.doi.org/10.1016/j.compind.2013.03.003,db/journals/cii/cii64.html#WajidNMM13
2026,"3666,3667,3668,3669,","Predictive protocol for the scalable identification of RFID tags through collaborative readers.","Computers in Industry",2012,557-573,63,6,http://dx.doi.org/10.1016/j.compind.2012.03.005,db/journals/cii/cii63.html#Trujillo-RasuaSPD12
2027,"3670,3671,","Simulation in the supply chain context: a survey.","Computers in Industry",2004,3-16,53,1,http://dx.doi.org/10.1016/S0166-3615(03)00104-0,db/journals/cii/cii53.html#TerziC04
2028,"3672,3673,3674,3675,3676,3677,3678,","Dynamic evaluation model of coronary heart disease for ubiquitous healthcare.","Computers in Industry",2015,35-44,69,,http://dx.doi.org/10.1016/j.compind.2014.09.008,db/journals/cii/cii69.html#LyuHWYTWA15
2029,"3679,3680,3681,","A dialectical based model coherent with inventive and optimization problems.","Computers in Industry",2009,575-583,60,8,http://dx.doi.org/10.1016/j.compind.2009.05.020,db/journals/cii/cii60.html#DuboisEG09
2030,"3661,3682,3683,","Computer-based collaborative training for transportation security and emergency response.","Computers in Industry",2010,380-389,61,4,http://dx.doi.org/10.1016/j.compind.2009.12.007,db/journals/cii/cii61.html#VelasquezYN10
2031,"3684,3685,3686,3687,3688,","An effective subpart retrieval approach of 3D CAD models for manufacturing process reuse.","Computers in Industry",2015,38-53,67,,http://dx.doi.org/10.1016/j.compind.2014.12.001,db/journals/cii/cii67.html#HuangZBXH15
2032,"3689,3690,3691,","Fast dimensional inspection of deformable parts from partial views.","Computers in Industry",2013,1076-1081,64,9,http://dx.doi.org/10.1016/j.compind.2013.03.016,db/journals/cii/cii64.html#JaramilloPB13
2033,"3692,3693,3694,","A neuro-fuzzy monitoring system: Application to flexible production systems.","Computers in Industry",2006,528-538,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.013,db/journals/cii/cii57.html#PalluatRZ06
2034,"3622,3623,","Supply chain planning opportunities for small and medium sized companies.","Computers in Industry",2002,3-8,49,1,http://dx.doi.org/10.1016/S0166-3615(02)00054-4,db/journals/cii/cii49.html#HvolbyT02a
2035,"3695,3696,","Change management in concurrent engineering from a parameter perspective.","Computers in Industry",2003,15-34,50,1,http://dx.doi.org/10.1016/S0166-3615(02)00138-0,db/journals/cii/cii50.html#RouibahC03
2036,"3697,","Insights from developing a multidisciplinary design and analysis environment.","Computers in Industry",2014,786-795,65,4,http://dx.doi.org/10.1016/j.compind.2014.02.015,db/journals/cii/cii65.html#Wang14
2037,"3698,3699,3700,3701,3702,3703,3704,","Collaborative process planning and manufacturing in product lifecycle management.","Computers in Industry",2008,154-166,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.012,db/journals/cii/cii59.html#MingYWLLPM08
2038,"3705,3706,3707,","Data quality evaluation and improvement for prognostic modeling using visual assessment based data partitioning method.","Computers in Industry",2013,214-225,64,3,http://dx.doi.org/10.1016/j.compind.2012.10.005,db/journals/cii/cii64.html#ChenZL13
2039,"3708,3709,3710,","Use of LIF image acquisition and analysis in developing a calibrated technique for in-cylinder investigation of the spatial distribution of air-to-fuel mixing in direct injection gasoline engines.","Computers in Industry",2005,1005-1015,56,8-9,http://dx.doi.org/10.1016/j.compind.2005.05.026,db/journals/cii/cii56.html#SerceyAH05
2040,"3711,3712,3713,","A novel framework to link Prognostics and Health Management and Product-Service Systems using online simulation.","Computers in Industry",2012,669-679,63,7,http://dx.doi.org/10.1016/j.compind.2012.03.004,db/journals/cii/cii63.html#TeixeiraTA12
2041,"3714,3715,3716,3717,","An agent architecture for manufacturing control: manAge.","Computers in Industry",2001,315-331,46,3,http://dx.doi.org/10.1016/S0166-3615(01)00130-0,db/journals/cii/cii46.html#HeikkilaKVB01
2042,"3581,3718,3719,","A review of the use of asset information standards for collaboration in the process industry.","Computers in Industry",2011,337-350,62,3,http://dx.doi.org/10.1016/j.compind.2010.10.003,db/journals/cii/cii62.html#BraaksmaKE11
2043,"3720,3721,3722,","Lessons learned - Review of LCAs for ICT products and services.","Computers in Industry",2014,211-234,65,2,http://dx.doi.org/10.1016/j.compind.2013.10.003,db/journals/cii/cii65.html#ArushanyanEF14
2044,"3675,3723,3724,3725,3726,","A computer-aided healthcare system for cataract classification and grading based on fundus image analysis.","Computers in Industry",2015,72-80,69,,http://dx.doi.org/10.1016/j.compind.2014.09.005,db/journals/cii/cii69.html#GuoYPLL15
2045,"3727,3728,","Validation of in-vehicle real-time applications.","Computers in Industry",2001,107-122,46,2,http://dx.doi.org/10.1016/S0166-3615(01)00123-3,db/journals/cii/cii46.html#NavetS01
2046,"3729,3730,","Matching indirect procurement process with different B2B e-procurement systems.","Computers in Industry",2004,153-164,53,2,http://dx.doi.org/10.1016/j.compind.2003.07.002,db/journals/cii/cii53.html#KimS04
2047,"3685,3731,3732,","A review of Internet-based product information sharing and visualization.","Computers in Industry",2004,1-15,54,1,http://dx.doi.org/10.1016/j.compind.2003.09.002,db/journals/cii/cii54.html#ZhangSG04
2048,"3733,3734,","Automation of heat bending in shipbuilding.","Computers in Industry",2002,127-142,48,2,http://dx.doi.org/10.1016/S0166-3615(02)00013-1,db/journals/cii/cii48.html#KuoW02
2049,"3735,3736,3737,3738,","Re-engineering the Engineering Change Management process for a drawing-less environment.","Computers in Industry",2012,79-90,63,1,http://dx.doi.org/10.1016/j.compind.2011.10.003,db/journals/cii/cii63.html#QuintanaRPK12
2050,"3739,3740,","ADVICE: A virtual environment for Engineering Change Management.","Computers in Industry",2010,15-28,61,1,http://dx.doi.org/10.1016/j.compind.2009.05.008,db/journals/cii/cii61.html#KocarA10
2051,"3741,3742,","A simulation based analysis of cycle time distribution, and throughput in semiconductor backend manufacturing.","Computers in Industry",2001,59-78,45,1,http://dx.doi.org/10.1016/S0166-3615(01)00081-1,db/journals/cii/cii45.html#SivakumarC01
2052,"3743,","Bridging the gap between product lifecycle management and sustainability in manufacturing through ontology building.","Computers in Industry",2014,258-269,65,2,http://dx.doi.org/10.1016/j.compind.2013.11.003,db/journals/cii/cii65.html#Borsato14
2053,"3597,3744,3745,3746,","RFID tag data processing in manufacturing for track-and-trace anti-counterfeiting.","Computers in Industry",2015,148-161,68,,http://dx.doi.org/10.1016/j.compind.2015.01.004,db/journals/cii/cii68.html#ChoiYCY15
2054,"3747,3748,3749,","Collaborative product structure management for assembly modeling.","Computers in Industry",2008,820-832,59,8,http://dx.doi.org/10.1016/j.compind.2008.06.005,db/journals/cii/cii59.html#JanardananAR08
2055,"3750,","Eliminating technical obstacles in innovation pipelines using CAIs.","Computers in Industry",2011,414-422,62,4,http://dx.doi.org/10.1016/j.compind.2010.12.004,db/journals/cii/cii62.html#Tan11
2056,"3751,3752,3753,","Examining the critical success factors in the adoption of enterprise resource planning.","Computers in Industry",2008,548-564,59,6,http://dx.doi.org/10.1016/j.compind.2007.12.001,db/journals/cii/cii59.html#NgaiLW08
2057,"3754,3755,3756,","Improving the interoperability of industrial information systems with description logic-based models - The state of the art.","Computers in Industry",2013,363-375,64,4,http://dx.doi.org/10.1016/j.compind.2013.01.001,db/journals/cii/cii64.html#FortineauPL13
